Using settings file RTIMULib_peter.ini
IMU Name: L3GD20 + LSM303DLHC
IMU Init Succeeded
Recommended Poll Interval: 10mS

Time, gyroX, gyroY, gyroZ, accelX, accelY, accelZ, magX, magY, magZ, phi, theta, psi
1497889906.125136, 0.024129, -0.016188, 0.005498, 0.288000, 0.960000, -0.320000, -9.127326, 48.742434, -0.123831, 1.883190, -0.282719, 2.564470

1497889906.138571, 0.018021, -0.018021, 0.001527, 0.304000, 0.976000, -0.288000, -9.186946, 48.731288, -0.099161, 1.882988, -0.282822, 2.564708

1497889906.151962, 0.020769, -0.017715, 0.002138, 0.304000, 0.976000, -0.288000, -9.234463, 48.722342, -0.079495, 1.882825, -0.282933, 2.564949

1497889906.165844, 0.025351, -0.021686, 0.000916, 0.320000, 0.976000, -0.336000, -9.251320, 48.719135, -0.084947, 1.883635, -0.283214, 2.563954

1497889906.179272, 0.023824, -0.014355, 0.000611, 0.320000, 0.992000, -0.288000, -9.264720, 48.716581, -0.089281, 1.883405, -0.283519, 2.564581

1497889906.192729, 0.026573, -0.021380, 0.001833, 0.320000, 0.992000, -0.288000, -9.202458, 48.728208, -0.157295, 1.883244, -0.283805, 2.565120

1497889906.206186, 0.025656, -0.021380, 0.004581, 0.304000, 0.976000, -0.304000, -9.152238, 48.737458, -0.212128, 1.883456, -0.283881, 2.564850

1497889906.236205, 0.025045, -0.021380, 0.004276, 0.304000, 0.976000, -0.304000, -9.198707, 48.728706, -0.212708, 1.884165, -0.283911, 2.564241

1497889906.249619, 0.019853, -0.018631, 0.001833, 0.320000, 0.976000, -0.272000, -9.235854, 48.721677, -0.213171, 1.883683, -0.284324, 2.565302

1497889906.262981, 0.022297, -0.014355, 0.001833, 0.288000, 0.960000, -0.272000, -9.252457, 48.718696, -0.170197, 1.883292, -0.284236, 2.565843

1497889906.276338, 0.024129, -0.018631, 0.000916, 0.288000, 0.960000, -0.272000, -9.265648, 48.716296, -0.136045, 1.882947, -0.284120, 2.566304

1497889906.289883, 0.023824, -0.019853, 0.003054, 0.288000, 0.960000, -0.304000, -9.276140, 48.714368, -0.108868, 1.883232, -0.283965, 2.565688

1497889906.303435, 0.020769, -0.017715, 0.000916, 0.288000, 0.960000, -0.304000, -9.241575, 48.720752, -0.172783, 1.883459, -0.283796, 2.565148

1497889906.317278, 0.024740, -0.016188, 0.001833, 0.288000, 0.960000, -0.288000, -9.213721, 48.725818, -0.224262, 1.883434, -0.283675, 2.565158

1497889906.330725, 0.025351, -0.020159, 0.002749, 0.320000, 0.960000, -0.288000, -9.235391, 48.721814, -0.201642, 1.883432, -0.284142, 2.565595

1497889906.344479, 0.020159, -0.017104, 0.002749, 0.320000, 0.960000, -0.288000, -9.252819, 48.718579, -0.183447, 1.883359, -0.284611, 2.566051

1497889906.358190, 0.024740, -0.019242, 0.003054, 0.288000, 0.976000, -0.288000, -9.266821, 48.715971, -0.168827, 1.883252, -0.284398, 2.566062

1497889906.371580, 0.027184, -0.017410, 0.003054, 0.304000, 0.992000, -0.288000, -9.302704, 48.709017, -0.199016, 1.883079, -0.284412, 2.566458
